shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33424,41.268759,-96.071199,1,0.0000
33424,41.268792,-96.071132,2,0.0067
33424,41.268859,-96.070983,3,0.0211
33424,41.268927,-96.070768,4,0.0404
33424,41.268928,-96.070562,5,0.0574
33424,41.268931,-96.066201,6,0.4234
33424,41.268936,-96.066008,7,0.4395
33424,41.268924,-96.065849,8,0.4525
33424,41.268894,-96.065714,9,0.4652
33424,41.268863,-96.065617,10,0.4737
33424,41.268862,-96.065616,11,0.4737
33424,41.268806,-96.065498,12,0.4859
33424,41.268745,-96.065404,13,0.4959
33424,41.268746,-96.065404,14,0.4959
33424,41.268692,-96.065343,15,0.5037
33424,41.268636,-96.065289,16,0.5118
33424,41.268572,-96.065238,17,0.5198
33424,41.268504,-96.065196,18,0.5279
33424,41.268434,-96.065162,19,0.5365
33424,41.268434,-96.065161,20,0.5365
33424,41.268375,-96.065140,21,0.5437
33424,41.268322,-96.065128,22,0.5488
33424,41.268272,-96.065124,23,0.5548
33424,41.268146,-96.065114,24,0.5689
33424,41.267548,-96.065115,25,0.6349
33424,41.266327,-96.065108,26,0.7709
33424,41.266150,-96.065111,27,0.7909
33424,41.266048,-96.065121,28,0.8020
33424,41.265881,-96.065154,29,0.8211
33424,41.265706,-96.065211,30,0.8407
33424,41.265705,-96.065210,31,0.8407
33424,41.265517,-96.065296,32,0.8628
33424,41.265358,-96.065393,33,0.8830
33424,41.265353,-96.065398,34,0.8830
33424,41.265267,-96.065455,35,0.8941
33424,41.265222,-96.065471,36,0.8992
33424,41.265052,-96.065512,37,0.9187
33424,41.264946,-96.065563,38,0.9304
33424,41.264875,-96.065624,39,0.9398
33424,41.264798,-96.065712,40,0.9518
33424,41.264747,-96.065772,41,0.9589
33424,41.264699,-96.065842,42,0.9667
33424,41.264644,-96.065948,43,0.9775
33424,41.264516,-96.066373,44,1.0162
33424,41.264448,-96.066595,45,1.0364
33424,41.264338,-96.067060,46,1.0772
33424,41.264304,-96.067271,47,1.0947
33424,41.264278,-96.067427,48,1.1080
33424,41.264277,-96.067426,49,1.1080
33424,41.263970,-96.067868,50,1.1583
33424,41.263936,-96.067908,51,1.1639
33424,41.263936,-96.067909,52,1.1639
33424,41.263894,-96.067954,53,1.1703
33424,41.263850,-96.067990,54,1.1753
33424,41.263807,-96.068019,55,1.1807
