shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6B_16:07,36.05759811,-80.30339813,0
6B_16:07,36.05759811,-80.30349731,1
6B_16:07,36.05720139,-80.30400085,2
6B_16:07,36.05749893,-80.30439758,3
6B_16:07,36.05799866,-80.30500031,4
6B_16:07,36.05820084,-80.30539703,5
6B_16:07,36.05860138,-80.30599976,6
6B_16:07,36.05860138,-80.30609894,7
6B_16:07,36.05879974,-80.3065033,8
6B_16:07,36.05889893,-80.30680084,9
6B_16:07,36.05899811,-80.30699921,10
6B_16:07,36.05899811,-80.30709839,11
6B_16:07,36.0591011,-80.30719757,12
6B_16:07,36.05939865,-80.30699921,13
6B_16:07,36.05950165,-80.30680084,14
6B_16:07,36.05970001,-80.30660248,15
6B_16:07,36.05979919,-80.3062973,16
6B_16:07,36.05979919,-80.30590057,17
6B_16:07,36.05989838,-80.30560303,18
6B_16:07,36.06000137,-80.30539703,19
6B_16:07,36.06010056,-80.30519867,20
6B_16:07,36.06019974,-80.30509949,21
6B_16:07,36.06029892,-80.30500031,22
6B_16:07,36.0603981,-80.30490112,23
6B_16:07,36.0605011,-80.30480194,24
6B_16:07,36.06069946,-80.30470276,25
6B_16:07,36.06100082,-80.30470276,26
6B_16:07,36.06110001,-80.30470276,27
6B_16:07,36.06150055,-80.30480194,28
6B_16:07,36.06200027,-80.30500031,29
6B_16:07,36.06240082,-80.30500031,30
6B_16:07,36.06240082,-80.30439758,31
6B_16:07,36.06240082,-80.30339813,32
6B_16:07,36.06240082,-80.30329895,33
6B_16:07,36.06240082,-80.30310059,34
6B_16:07,36.06240082,-80.3030014,35
6B_16:07,36.06240082,-80.30290222,36
6B_16:07,36.06240082,-80.30280304,37
6B_16:07,36.06240082,-80.30269623,38
6B_16:07,36.0625,-80.30269623,39
6B_16:07,36.0625,-80.30239868,40
6B_16:07,36.06259918,-80.30220032,41
6B_16:07,36.06280136,-80.30190277,42
6B_16:07,36.06290054,-80.30169678,43
6B_16:07,36.06309891,-80.30149841,44
6B_16:07,36.0632019,-80.30139923,45
6B_16:07,36.06330109,-80.30120087,46
6B_16:07,36.06349945,-80.30110168,47
6B_16:07,36.06380081,-80.30090332,48
6B_16:07,36.06539917,-80.29959869,49
6B_16:07,36.06750107,-80.29799652,50
6B_16:07,36.06760025,-80.29799652,51
6B_16:07,36.06729889,-80.29730225,52
6B_16:07,36.06719971,-80.29699707,53
6B_16:07,36.06689835,-80.29679871,54
6B_16:07,36.06669998,-80.29669952,55
6B_16:07,36.06620026,-80.29650116,56
6B_16:07,36.06610107,-80.29650116,57
6B_16:07,36.06600189,-80.29650116,58
6B_16:07,36.06560135,-80.2963028,59
6B_16:07,36.06539917,-80.2960968,60
6B_16:07,36.06549835,-80.29599762,61
