shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,32.875789,-80.017837,0,0
0,32.875793,-80.017829,1,0.00054063
0,32.87582,-80.017692,3,0.00870604
0,32.87582,-80.017578,4,0.0153213
0,32.875804,-80.017509,5,0.01947477
0,32.875717,-80.017372,6,0.02944082
0,32.875427,-80.017158,7,0.05301269
0,32.875087,-80.016914,8,0.08044016
0,32.874443,-80.016448,9,0.13250623
0,32.874336,-80.016372,10,0.14111412
0,32.873966,-80.016105,11,0.17100581
0,32.873718,-80.015968,12,0.18989443
0,32.873676,-80.01596,13,0.19283316
0,32.873542,-80.015953,14,0.20210016
0,32.87331,-80.015998,15,0.2183404
0,32.87305,-80.016159,16,0.23858798
0,32.872741,-80.016265,17,0.2608051
0,32.872474,-80.016265,18,0.27925217
0,32.872436,-80.016258,19,0.28190922
0,32.872306,-80.01622,21,0.29115762
0,32.872112,-80.016159,22,0.30502049
0,32.871818,-80.015968,23,0.32815988
0,32.871505,-80.015686,24,0.35527848
0,32.871261,-80.015541,25,0.3741197
0,32.870895,-80.015403,26,0.40064442
0,32.870594,-80.015342,27,0.42173959
0,32.870246,-80.015335,28,0.44578627
0,32.86964,-80.015426,29,0.4879865
0,32.86938,-80.015518,30,0.50672653
0,32.868652,-80.015777,32,0.55922161
0,32.868198,-80.015983,33,0.59278917
0,32.867851,-80.016113,34,0.6179223
0,32.867435,-80.016265,35,0.64798681
0,32.866912,-80.016456,36,0.68578261
0,32.866806,-80.016479,37,0.6932267
0,32.866691,-80.016517,38,0.70147247
0,32.865717459304,-80.016865364418,39,0.77170681
0,32.865485319579,-80.016899639881,40,0.78786823
0,32.863846265099,-80.016659285548,41,0.90196629
0,32.863909888557,-80.016367447004,42,0.91946364
0,32.8639777475,-80.015974764502,43,0.94272944
0,32.864333983493,-80.015228030411,44,0.99256614
0,32.864635899007,-80.014710288432,45,1.02914297
0,32.86508200071,-80.014235461798,46,1.0704859
0,32.865618238349,-80.013878576721,47,1.11293048
0,32.865613,-80.013787,48,1.11825699
0,32.865821,-80.013668,49,1.1342009
0,32.865958,-80.013608,50,1.14428616
0,32.866477,-80.013412,51,1.18190457
0,32.866697,-80.013329,52,1.19784935
0,32.867014,-80.013215,53,1.22072833
0,32.867113,-80.01318,54,1.22786359
0,32.867977,-80.012869,55,1.29022589
0,32.868099,-80.012821,56,1.29910342
0,32.868262,-80.012757,57,1.31096161
0,32.868856,-80.012525,58,1.35415283
0,32.869116,-80.012426,59,1.37301251
0,32.869249,-80.012381,60,1.38256534
0,32.869303,-80.012363,61,1.38643924
0,32.869473,-80.012307,62,1.39862577
0,32.870246,-80.012046,63,1.45413836
0,32.87073,-80.011886,64,1.48884295
0,32.87135,-80.011661,65,1.53362439
0,32.871552,-80.011585,66,1.54826083
0,32.87192,-80.01145,67,1.57486531
0,32.872427,-80.011265,68,1.61150193
0,32.872509,-80.011234,69,1.6174459
0,32.87275,-80.011139,70,1.63498545
0,32.873176,-80.010974,71,1.66593593
0,32.87422,-80.010567,72,1.74183381
0,32.874404,-80.010489,73,1.75532809
0,32.874508,-80.010667,74,1.76791036
0,32.874545,-80.010818,75,1.77703757
0,32.874642,-80.011189,76,1.79958412
